user_id,session_timestamp,test_group,is_bounce,clicked_play,total_watch_time_mins
U-111333,2026-08-14 05:00:00,B (Treatment),0,1,71.08
U-111334,2026-08-14 16:00:00,A (Control),0,1,34.43
U-111335,2026-08-05 01:00:00,B (Treatment),0,0,4.15
U-111336,2026-08-09 03:00:00,A (Control),0,1,48.23
U-111337,2026-08-10 17:00:00,A (Control),0,0,8.03
U-111338,2026-08-05 05:00:00,B (Treatment),0,0,6.8
U-111339,2026-08-08 04:00:00,A (Control),1,0,0.2
U-111340,2026-08-09 19:00:00,A (Control),0,0,9.47
U-111341,2026-08-14 09:00:00,A (Control),0,0,2.5
U-111342,2026-08-06 01:00:00,A (Control),0,1,52.4
U-111343,2026-08-14 21:00:00,B (Treatment),0,0,3.05
U-111344,2026-08-07 22:00:00,A (Control),0,1,42.73
U-111345,2026-08-02 06:00:00,B (Treatment),0,1,53.72
U-111346,2026-08-01 10:00:00,B (Treatment),0,1,66.72
U-111347,2026-08-11 18:00:00,A (Control),0,0,8.25
U-111348,2026-08-06 14:00:00,A (Control),0,1,38.05
U-111349,2026-08-10 03:00:00,B (Treatment),0,1,63.18
U-111350,2026-08-14 03:00:00,A (Control),0,1,43.65
U-111351,2026-08-07 09:00:00,A (Control),0,0,5.17
U-111352,2026-08-13 14:00:00,A (Control),0,1,41.03
U-111353,2026-08-07 15:00:00,B (Treatment),0,1,60.6
U-111354,2026-08-07 14:00:00,B (Treatment),1,0,0.18
U-111355,2026-08-12 09:00:00,A (Control),0,1,34.97
U-111356,2026-08-06 19:00:00,A (Control),0,0,4.3
U-111357,2026-08-13 21:00:00,B (Treatment),0,1,61.18
U-111358,2026-08-14 05:00:00,B (Treatment),0,0,3.22
U-111359,2026-08-07 04:00:00,B (Treatment),0,1,55.08
U-111360,2026-08-14 01:00:00,B (Treatment),0,1,64.58
U-111361,2026-08-09 15:00:00,A (Control),0,0,4.7
U-111362,2026-08-06 04:00:00,B (Treatment),1,0,0.08
U-111363,2026-08-14 04:00:00,A (Control),0,0,5.7
U-111364,2026-08-01 09:00:00,A (Control),0,1,35.73
U-111365,2026-08-11 13:00:00,B (Treatment),0,1,46.52
U-111366,2026-08-12 09:00:00,A (Control),0,1,33.58
U-111367,2026-08-08 09:00:00,B (Treatment),0,1,40.1
U-111368,2026-08-14 19:00:00,A (Control),0,0,8.02
U-111369,2026-08-07 18:00:00,B (Treatment),1,0,0.2
U-111370,2026-08-13 22:00:00,B (Treatment),1,0,0.17
U-111371,2026-08-05 13:00:00,A (Control),0,1,40.5
U-111372,2026-08-02 18:00:00,B (Treatment),0,0,4.88
U-111373,2026-08-03 08:00:00,A (Control),0,1,35.03
U-111374,2026-08-12 22:00:00,B (Treatment),1,0,0.08
U-111375,2026-08-09 08:00:00,A (Control),0,1,40.68
U-111376,2026-08-13 19:00:00,B (Treatment),0,1,46.68
U-111377,2026-08-01 20:00:00,A (Control),1,0,0.18
U-111378,2026-08-07 14:00:00,A (Control),0,0,2.53
U-111379,2026-08-09 12:00:00,A (Control),0,0,4.68
U-111380,2026-08-12 21:00:00,A (Control),0,0,9.83
U-111381,2026-08-02 12:00:00,B (Treatment),0,0,6.5
U-111382,2026-08-09 11:00:00,B (Treatment),0,1,56.02
U-111383,2026-08-10 16:00:00,B (Treatment),0,1,53.13
U-111384,2026-08-10 19:00:00,A (Control),0,1,59.87
U-111385,2026-08-10 14:00:00,A (Control),0,1,31.02
U-111386,2026-08-02 22:00:00,A (Control),0,0,7.73
U-111387,2026-08-01 05:00:00,B (Treatment),0,0,9.45
U-111388,2026-08-10 06:00:00,B (Treatment),1,0,0.17
U-111389,2026-08-13 10:00:00,A (Control),1,0,0.22
U-111390,2026-08-08 04:00:00,A (Control),0,1,49.93
U-111391,2026-08-13 04:00:00,A (Control),0,1,47.92
U-111392,2026-08-03 03:00:00,B (Treatment),0,1,42.48
U-111393,2026-08-04 10:00:00,B (Treatment),0,1,51.1
U-111394,2026-08-09 16:00:00,B (Treatment),1,0,0.2
U-111395,2026-08-07 06:00:00,A (Control),0,1,37.75
U-111396,2026-08-02 19:00:00,B (Treatment),0,0,7.87
U-111397,2026-08-05 03:00:00,B (Treatment),0,1,32.65
U-111398,2026-08-05 03:00:00,A (Control),0,0,2.57
U-111399,2026-08-07 00:00:00,B (Treatment),1,0,0.22
U-111400,2026-08-12 07:00:00,A (Control),0,0,4.87
U-111401,2026-08-14 02:00:00,A (Control),0,1,51.32
U-111402,2026-08-13 22:00:00,B (Treatment),0,0,6.37
U-111403,2026-08-11 15:00:00,A (Control),0,0,9.27
U-111404,2026-08-13 20:00:00,B (Treatment),0,1,57.68
U-111405,2026-08-06 11:00:00,B (Treatment),1,0,0.23
U-111406,2026-08-13 01:00:00,A (Control),0,0,6.0
U-111407,2026-08-09 01:00:00,B (Treatment),0,0,3.55
U-111408,2026-08-04 00:00:00,B (Treatment),0,0,4.25
U-111409,2026-08-14 14:00:00,A (Control),1,0,0.1
U-111410,2026-08-10 18:00:00,A (Control),0,1,47.98
U-111411,2026-08-09 04:00:00,A (Control),0,0,7.63
U-111412,2026-08-12 04:00:00,A (Control),0,0,9.87
U-111413,2026-08-03 22:00:00,A (Control),0,1,51.87
U-111414,2026-08-02 10:00:00,A (Control),0,0,4.33
U-111415,2026-08-08 05:00:00,A (Control),0,0,7.47
U-111416,2026-08-04 04:00:00,B (Treatment),0,1,54.88
U-111417,2026-08-08 10:00:00,A (Control),0,0,5.98
U-111418,2026-08-07 07:00:00,B (Treatment),0,1,53.28
U-111419,2026-08-01 06:00:00,B (Treatment),0,1,59.17
U-111420,2026-08-02 11:00:00,B (Treatment),0,1,61.47
U-111421,2026-08-05 10:00:00,A (Control),0,1,43.75
U-111422,2026-08-04 10:00:00,B (Treatment),0,1,59.82
U-111423,2026-08-10 19:00:00,B (Treatment),0,1,54.72
U-111424,2026-08-02 03:00:00,B (Treatment),0,1,49.82
U-111425,2026-08-12 09:00:00,A (Control),0,0,9.75
U-111426,2026-08-07 10:00:00,A (Control),0,0,6.55
U-111427,2026-08-09 20:00:00,B (Treatment),0,0,9.12
U-111428,2026-08-13 20:00:00,A (Control),0,1,41.12
U-111429,2026-08-13 06:00:00,A (Control),1,0,0.1
U-111430,2026-08-10 16:00:00,A (Control),1,0,0.23
U-111431,2026-08-02 16:00:00,B (Treatment),0,1,61.15
U-111432,2026-08-04 01:00:00,B (Treatment),0,0,9.47
U-111433,2026-08-09 22:00:00,A (Control),0,1,41.4
U-111434,2026-08-02 03:00:00,B (Treatment),0,1,49.58
U-111435,2026-08-08 11:00:00,B (Treatment),0,0,8.83
U-111436,2026-08-08 01:00:00,A (Control),0,1,37.22
U-111437,2026-08-14 06:00:00,B (Treatment),0,1,53.85
U-111438,2026-08-04 17:00:00,B (Treatment),0,1,71.58
U-111439,2026-08-13 17:00:00,B (Treatment),1,0,0.22
U-111440,2026-08-11 15:00:00,A (Control),1,0,0.2
U-111441,2026-08-09 04:00:00,B (Treatment),0,1,79.43
U-111442,2026-08-05 09:00:00,A (Control),0,0,6.75
U-111443,2026-08-13 13:00:00,A (Control),0,1,49.13
U-111444,2026-08-01 09:00:00,A (Control),0,1,53.37
U-111445,2026-08-11 20:00:00,B (Treatment),0,0,8.08
U-111446,2026-08-01 16:00:00,B (Treatment),0,0,3.37
U-111447,2026-08-08 07:00:00,A (Control),0,1,36.3
U-111448,2026-08-11 11:00:00,A (Control),1,0,0.22
U-111449,2026-08-01 17:00:00,B (Treatment),0,1,54.28
U-111450,2026-08-04 04:00:00,A (Control),0,1,35.43
U-111451,2026-08-12 01:00:00,B (Treatment),1,0,0.18
U-111452,2026-08-09 02:00:00,A (Control),0,1,64.1
U-111453,2026-08-01 22:00:00,A (Control),0,1,30.62
U-111454,2026-08-14 21:00:00,B (Treatment),0,0,2.28
U-111455,2026-08-01 00:00:00,A (Control),0,1,36.62
U-111456,2026-08-09 02:00:00,A (Control),0,0,6.48
U-111457,2026-08-03 01:00:00,A (Control),0,0,5.78
U-111458,2026-08-08 20:00:00,B (Treatment),0,1,58.2
U-111459,2026-08-13 22:00:00,B (Treatment),0,1,48.2
U-111460,2026-08-07 02:00:00,A (Control),0,0,2.53
U-111461,2026-08-01 19:00:00,A (Control),0,1,52.47
U-111462,2026-08-06 02:00:00,B (Treatment),0,1,62.27
U-111463,2026-08-05 04:00:00,A (Control),0,0,3.2
U-111464,2026-08-02 21:00:00,B (Treatment),0,0,3.42
U-111465,2026-08-01 00:00:00,A (Control),1,0,0.12
U-111466,2026-08-05 21:00:00,A (Control),0,0,8.75
U-111467,2026-08-08 22:00:00,B (Treatment),0,1,46.97
U-111468,2026-08-08 10:00:00,A (Control),0,1,39.7
U-111469,2026-08-12 01:00:00,B (Treatment),1,0,0.12
U-111470,2026-08-05 16:00:00,A (Control),1,0,0.13
U-111471,2026-08-05 00:00:00,A (Control),0,1,47.53
U-111472,2026-08-06 11:00:00,B (Treatment),0,1,57.4
U-111473,2026-08-13 18:00:00,A (Control),0,0,7.82
U-111474,2026-08-04 02:00:00,B (Treatment),0,1,73.13
U-111475,2026-08-09 07:00:00,A (Control),0,1,60.42
U-111476,2026-08-04 17:00:00,B (Treatment),0,1,69.63
U-111477,2026-08-01 15:00:00,B (Treatment),0,1,48.72
U-111478,2026-08-05 01:00:00,A (Control),0,1,59.52
U-111479,2026-08-03 20:00:00,B (Treatment),1,0,0.1
U-111480,2026-08-12 14:00:00,B (Treatment),1,0,0.08
U-111481,2026-08-04 07:00:00,A (Control),0,0,3.55
U-111482,2026-08-01 06:00:00,B (Treatment),0,1,42.45
U-111483,2026-08-08 05:00:00,B (Treatment),0,1,35.9
U-111484,2026-08-10 08:00:00,A (Control),0,0,8.88
U-111485,2026-08-11 03:00:00,A (Control),0,1,42.32
U-111486,2026-08-14 12:00:00,A (Control),0,1,29.45
U-111487,2026-08-02 02:00:00,A (Control),0,1,54.9
U-111488,2026-08-04 22:00:00,B (Treatment),0,0,6.12
U-111489,2026-08-11 17:00:00,A (Control),0,1,42.08
U-111490,2026-08-06 09:00:00,B (Treatment),0,1,59.43
U-111491,2026-08-05 08:00:00,A (Control),1,0,0.15
U-111492,2026-08-06 00:00:00,A (Control),0,0,2.22
U-111493,2026-08-08 12:00:00,B (Treatment),0,0,6.35
U-111494,2026-08-07 08:00:00,B (Treatment),1,0,0.22
U-111495,2026-08-14 08:00:00,B (Treatment),1,0,0.2
U-111496,2026-08-14 04:00:00,A (Control),0,1,42.43
U-111497,2026-08-03 00:00:00,A (Control),1,0,0.23
U-111498,2026-08-03 06:00:00,A (Control),1,0,0.2
U-111499,2026-08-01 15:00:00,B (Treatment),0,1,47.67
U-111500,2026-08-08 05:00:00,A (Control),0,0,9.37
U-111501,2026-08-09 22:00:00,B (Treatment),1,0,0.08
U-111502,2026-08-11 00:00:00,B (Treatment),0,1,46.62
U-111503,2026-08-14 00:00:00,A (Control),0,0,4.1
U-111504,2026-08-07 07:00:00,B (Treatment),0,1,39.25
U-111505,2026-08-09 05:00:00,B (Treatment),1,0,0.22
U-111506,2026-08-07 01:00:00,B (Treatment),0,1,62.27
U-111507,2026-08-14 10:00:00,A (Control),0,1,53.22
U-111508,2026-08-05 05:00:00,A (Control),0,1,55.05
U-111509,2026-08-07 18:00:00,A (Control),0,1,44.57
U-111510,2026-08-10 02:00:00,A (Control),0,1,57.27
U-111511,2026-08-03 16:00:00,B (Treatment),1,0,0.1
U-111512,2026-08-05 08:00:00,B (Treatment),0,0,4.7
U-111513,2026-08-02 14:00:00,A (Control),0,1,41.13
U-111514,2026-08-09 15:00:00,B (Treatment),0,1,44.9
U-111515,2026-08-05 09:00:00,B (Treatment),0,0,8.8
U-111516,2026-08-04 03:00:00,A (Control),0,1,33.53
U-111517,2026-08-04 07:00:00,A (Control),0,0,8.35
U-111518,2026-08-08 11:00:00,B (Treatment),1,0,0.15
U-111519,2026-08-08 14:00:00,B (Treatment),0,1,61.67
U-111520,2026-08-13 11:00:00,B (Treatment),0,1,55.85
U-111521,2026-08-12 21:00:00,A (Control),0,0,2.73
U-111522,2026-08-03 14:00:00,A (Control),0,0,7.57
U-111523,2026-08-13 11:00:00,A (Control),1,0,0.23
U-111524,2026-08-01 12:00:00,B (Treatment),0,1,42.05
U-111525,2026-08-11 09:00:00,B (Treatment),1,0,0.08
U-111526,2026-08-09 06:00:00,A (Control),0,0,2.1
U-111527,2026-08-04 22:00:00,B (Treatment),0,0,8.87
U-111528,2026-08-04 09:00:00,B (Treatment),1,0,0.23
U-111529,2026-08-14 04:00:00,B (Treatment),0,0,9.6
U-111530,2026-08-11 00:00:00,B (Treatment),0,1,56.05
U-111531,2026-08-07 03:00:00,A (Control),0,0,2.68
U-111532,2026-08-04 07:00:00,B (Treatment),0,1,63.3
U-111533,2026-08-11 17:00:00,A (Control),0,1,61.5
U-111534,2026-08-13 01:00:00,A (Control),0,0,4.9
U-111535,2026-08-13 00:00:00,B (Treatment),0,1,57.02
U-111536,2026-08-11 15:00:00,B (Treatment),0,0,5.3
U-111537,2026-08-04 09:00:00,B (Treatment),1,0,0.13
U-111538,2026-08-10 12:00:00,B (Treatment),0,1,59.25
U-111539,2026-08-13 03:00:00,B (Treatment),0,1,46.23
U-111540,2026-08-11 10:00:00,B (Treatment),0,0,7.67
U-111541,2026-08-05 06:00:00,A (Control),0,1,38.35
U-111542,2026-08-11 22:00:00,B (Treatment),0,1,50.27
U-111543,2026-08-01 01:00:00,A (Control),0,1,36.42
U-111544,2026-08-02 13:00:00,A (Control),0,0,7.58
U-111545,2026-08-07 14:00:00,A (Control),0,0,2.27
U-111546,2026-08-03 11:00:00,B (Treatment),1,0,0.22
U-111547,2026-08-03 18:00:00,B (Treatment),1,0,0.1
U-111548,2026-08-07 03:00:00,B (Treatment),0,1,53.12
U-111549,2026-08-06 10:00:00,B (Treatment),1,0,0.23
U-111550,2026-08-14 03:00:00,A (Control),0,0,6.03
U-111551,2026-08-09 03:00:00,B (Treatment),0,1,55.35
U-111552,2026-08-14 11:00:00,B (Treatment),0,0,6.02
U-111553,2026-08-05 18:00:00,B (Treatment),0,1,50.37
U-111554,2026-08-12 00:00:00,B (Treatment),0,0,8.57
U-111555,2026-08-09 09:00:00,B (Treatment),0,0,3.87
U-111556,2026-08-14 16:00:00,B (Treatment),0,0,8.9
U-111557,2026-08-08 07:00:00,B (Treatment),0,0,8.5
U-111558,2026-08-14 12:00:00,A (Control),0,1,52.35
U-111559,2026-08-13 13:00:00,B (Treatment),0,1,62.8
U-111560,2026-08-13 16:00:00,A (Control),1,0,0.08
U-111561,2026-08-04 19:00:00,A (Control),0,1,54.77
U-111562,2026-08-14 19:00:00,B (Treatment),0,1,62.83
U-111563,2026-08-12 17:00:00,A (Control),0,0,6.62
U-111564,2026-08-04 09:00:00,B (Treatment),1,0,0.15
U-111565,2026-08-08 20:00:00,A (Control),0,1,36.93
U-111566,2026-08-01 16:00:00,A (Control),0,1,46.3
U-111567,2026-08-09 11:00:00,A (Control),0,0,9.0
U-111568,2026-08-13 07:00:00,A (Control),0,1,50.42
U-111569,2026-08-10 14:00:00,B (Treatment),0,1,83.95
U-111570,2026-08-14 04:00:00,A (Control),0,1,49.0
U-111571,2026-08-13 12:00:00,A (Control),0,1,62.87
U-111572,2026-08-08 20:00:00,A (Control),0,1,49.63
U-111573,2026-08-05 03:00:00,A (Control),0,0,3.88
U-111574,2026-08-02 13:00:00,B (Treatment),0,0,4.1
U-111575,2026-08-13 09:00:00,A (Control),1,0,0.2
U-111576,2026-08-06 16:00:00,B (Treatment),0,0,5.23
U-111577,2026-08-10 10:00:00,B (Treatment),0,1,68.17
U-111578,2026-08-06 19:00:00,B (Treatment),1,0,0.17
U-111579,2026-08-07 00:00:00,B (Treatment),1,0,0.2
U-111580,2026-08-04 19:00:00,A (Control),1,0,0.22
U-111581,2026-08-13 03:00:00,A (Control),0,0,3.45
U-111582,2026-08-05 12:00:00,B (Treatment),0,0,6.73
U-111583,2026-08-06 15:00:00,B (Treatment),0,1,68.05
U-111584,2026-08-14 02:00:00,B (Treatment),1,0,0.1
U-111585,2026-08-09 05:00:00,B (Treatment),0,1,43.27
U-111586,2026-08-02 01:00:00,A (Control),0,1,61.93
U-111587,2026-08-02 18:00:00,A (Control),0,1,36.8
U-111588,2026-08-12 07:00:00,B (Treatment),0,1,57.42
U-111589,2026-08-02 15:00:00,B (Treatment),0,1,56.08
U-111590,2026-08-04 21:00:00,A (Control),1,0,0.12
U-111591,2026-08-03 21:00:00,B (Treatment),1,0,0.2
U-111592,2026-08-13 18:00:00,A (Control),0,0,6.73
U-111593,2026-08-14 15:00:00,A (Control),1,0,0.1
U-111594,2026-08-07 07:00:00,B (Treatment),1,0,0.18
U-111595,2026-08-10 19:00:00,B (Treatment),0,1,58.35
U-111596,2026-08-08 14:00:00,B (Treatment),1,0,0.17
U-111597,2026-08-10 18:00:00,A (Control),0,0,7.83
U-111598,2026-08-03 13:00:00,A (Control),1,0,0.1
U-111599,2026-08-03 01:00:00,B (Treatment),0,1,55.62
U-111600,2026-08-13 10:00:00,A (Control),0,0,2.53
U-111601,2026-08-02 09:00:00,B (Treatment),0,1,64.1
U-111602,2026-08-07 16:00:00,B (Treatment),0,0,7.92
U-111603,2026-08-10 16:00:00,B (Treatment),0,1,65.7
U-111604,2026-08-10 21:00:00,A (Control),0,1,35.82
U-111605,2026-08-13 18:00:00,B (Treatment),1,0,0.22
U-111606,2026-08-05 21:00:00,A (Control),0,1,58.45
U-111607,2026-08-09 21:00:00,A (Control),0,0,8.68
U-111608,2026-08-04 11:00:00,A (Control),0,0,4.8
U-111609,2026-08-02 17:00:00,A (Control),0,1,33.23
U-111610,2026-08-07 00:00:00,B (Treatment),0,1,39.43
U-111611,2026-08-01 00:00:00,A (Control),0,1,37.78
U-111612,2026-08-14 00:00:00,A (Control),0,1,53.52
U-111613,2026-08-10 02:00:00,B (Treatment),0,1,69.87
U-111614,2026-08-04 11:00:00,A (Control),0,1,47.1
U-111615,2026-08-11 00:00:00,B (Treatment),1,0,0.2
U-111616,2026-08-13 22:00:00,A (Control),1,0,0.2
U-111617,2026-08-09 21:00:00,A (Control),0,1,46.38
U-111618,2026-08-12 21:00:00,B (Treatment),0,0,4.1
U-111619,2026-08-04 00:00:00,A (Control),0,1,50.12
U-111620,2026-08-07 18:00:00,B (Treatment),0,1,67.62
U-111621,2026-08-11 16:00:00,A (Control),0,0,9.95
U-111622,2026-08-09 09:00:00,A (Control),0,1,47.82
U-111623,2026-08-06 22:00:00,A (Control),0,0,3.35
U-111624,2026-08-12 12:00:00,A (Control),0,1,54.83
U-111625,2026-08-10 18:00:00,A (Control),1,0,0.12
U-111626,2026-08-05 15:00:00,B (Treatment),1,0,0.23
U-111627,2026-08-05 13:00:00,A (Control),0,1,43.23
U-111628,2026-08-13 13:00:00,A (Control),1,0,0.1
U-111629,2026-08-11 21:00:00,A (Control),0,1,22.38
U-111630,2026-08-12 02:00:00,B (Treatment),0,1,43.93
U-111631,2026-08-09 17:00:00,B (Treatment),0,1,47.73
U-111632,2026-08-10 16:00:00,B (Treatment),1,0,0.08
U-111633,2026-08-09 19:00:00,B (Treatment),0,1,39.27
U-111634,2026-08-03 03:00:00,A (Control),0,1,53.53
U-111635,2026-08-04 02:00:00,A (Control),0,1,43.23
U-111636,2026-08-14 01:00:00,B (Treatment),0,1,38.65
U-111637,2026-08-09 12:00:00,B (Treatment),1,0,0.22
U-111638,2026-08-08 06:00:00,A (Control),0,0,2.98
U-111639,2026-08-13 10:00:00,A (Control),0,1,39.7
U-111640,2026-08-14 19:00:00,B (Treatment),0,1,52.8
U-111641,2026-08-08 15:00:00,B (Treatment),1,0,0.23
U-111642,2026-08-09 18:00:00,A (Control),0,1,46.0
U-111643,2026-08-04 00:00:00,B (Treatment),0,0,7.8
U-111644,2026-08-03 02:00:00,A (Control),0,1,46.77
U-111645,2026-08-11 05:00:00,A (Control),0,0,6.92
U-111646,2026-08-10 14:00:00,A (Control),0,0,2.33
U-111647,2026-08-09 22:00:00,A (Control),0,1,47.6
U-111648,2026-08-06 15:00:00,A (Control),0,1,49.35
U-111649,2026-08-05 07:00:00,B (Treatment),0,1,57.02
U-111650,2026-08-01 07:00:00,A (Control),0,1,52.52
U-111651,2026-08-07 03:00:00,B (Treatment),1,0,0.17
U-111652,2026-08-09 03:00:00,A (Control),0,1,48.13
U-111653,2026-08-04 22:00:00,A (Control),0,1,39.65
U-111654,2026-08-02 19:00:00,B (Treatment),0,0,3.7
U-111655,2026-08-12 09:00:00,B (Treatment),0,1,51.47
U-111656,2026-08-03 04:00:00,B (Treatment),0,1,66.77
U-111657,2026-08-05 08:00:00,B (Treatment),0,1,62.92
U-111658,2026-08-03 10:00:00,A (Control),0,1,37.6
U-111659,2026-08-08 08:00:00,A (Control),0,0,9.2
U-111660,2026-08-02 15:00:00,B (Treatment),0,0,4.78
U-111661,2026-08-05 07:00:00,B (Treatment),1,0,0.12
U-111662,2026-08-14 01:00:00,B (Treatment),0,1,34.9
U-111663,2026-08-04 18:00:00,B (Treatment),0,1,74.8
U-111664,2026-08-08 19:00:00,B (Treatment),0,1,51.9
U-111665,2026-08-10 01:00:00,A (Control),0,0,8.97
U-111666,2026-08-03 18:00:00,B (Treatment),1,0,0.17
U-111667,2026-08-05 08:00:00,B (Treatment),0,1,38.52
U-111668,2026-08-12 22:00:00,B (Treatment),0,0,4.28
U-111669,2026-08-01 05:00:00,A (Control),1,0,0.12
U-111670,2026-08-06 21:00:00,A (Control),0,0,6.28
U-111671,2026-08-12 21:00:00,A (Control),1,0,0.13
U-111672,2026-08-09 22:00:00,A (Control),0,1,48.87
U-111673,2026-08-04 00:00:00,B (Treatment),0,1,61.88
U-111674,2026-08-05 05:00:00,A (Control),0,0,5.32
U-111675,2026-08-02 17:00:00,A (Control),0,1,63.12
U-111676,2026-08-04 12:00:00,A (Control),0,0,7.67
U-111677,2026-08-02 12:00:00,B (Treatment),0,0,5.1
U-111678,2026-08-01 08:00:00,B (Treatment),0,0,9.58
U-111679,2026-08-01 02:00:00,A (Control),0,0,7.83
U-111680,2026-08-04 02:00:00,A (Control),0,0,7.87
U-111681,2026-08-07 02:00:00,A (Control),0,1,31.53
U-111682,2026-08-09 14:00:00,B (Treatment),0,0,2.62
U-111683,2026-08-05 04:00:00,A (Control),1,0,0.13
U-111684,2026-08-07 16:00:00,B (Treatment),0,1,78.0
U-111685,2026-08-14 19:00:00,A (Control),0,0,6.72
U-111686,2026-08-11 19:00:00,A (Control),0,1,52.38
U-111687,2026-08-04 11:00:00,B (Treatment),0,1,37.5
U-111688,2026-08-10 12:00:00,A (Control),0,0,5.43
U-111689,2026-08-02 07:00:00,B (Treatment),0,0,8.83
U-111690,2026-08-05 11:00:00,A (Control),0,1,41.22
U-111691,2026-08-06 11:00:00,B (Treatment),0,1,57.78
U-111692,2026-08-13 04:00:00,B (Treatment),0,1,58.85
U-111693,2026-08-02 18:00:00,B (Treatment),1,0,0.12
U-111694,2026-08-14 00:00:00,A (Control),0,1,23.9
U-111695,2026-08-12 08:00:00,A (Control),0,1,46.55
U-111696,2026-08-13 21:00:00,A (Control),0,1,55.08
U-111697,2026-08-06 15:00:00,B (Treatment),1,0,0.17
U-111698,2026-08-07 02:00:00,B (Treatment),1,0,0.08
U-111699,2026-08-13 05:00:00,A (Control),1,0,0.1
U-111700,2026-08-04 04:00:00,A (Control),0,1,38.3
U-111701,2026-08-11 21:00:00,A (Control),0,0,7.52
U-111702,2026-08-09 01:00:00,A (Control),0,0,7.55
U-111703,2026-08-03 17:00:00,A (Control),1,0,0.23
U-111704,2026-08-13 06:00:00,A (Control),1,0,0.08
U-111705,2026-08-02 03:00:00,B (Treatment),0,1,44.83
U-111706,2026-08-10 06:00:00,B (Treatment),0,1,58.92
U-111707,2026-08-01 18:00:00,B (Treatment),0,0,9.68
U-111708,2026-08-06 06:00:00,A (Control),0,1,50.8
U-111709,2026-08-10 15:00:00,B (Treatment),0,1,58.18
U-111710,2026-08-04 05:00:00,B (Treatment),0,1,62.05
U-111711,2026-08-11 04:00:00,A (Control),0,1,37.42
U-111712,2026-08-01 18:00:00,B (Treatment),0,0,5.88
U-111713,2026-08-01 10:00:00,A (Control),0,1,32.15
U-111714,2026-08-04 03:00:00,A (Control),0,0,9.43
U-111715,2026-08-05 14:00:00,A (Control),0,0,3.18
U-111716,2026-08-11 10:00:00,A (Control),0,0,9.87
U-111717,2026-08-14 12:00:00,B (Treatment),0,1,61.28
U-111718,2026-08-13 17:00:00,A (Control),0,0,4.18
U-111719,2026-08-09 14:00:00,A (Control),0,1,52.2
U-111720,2026-08-01 05:00:00,A (Control),0,1,40.7
U-111721,2026-08-03 18:00:00,B (Treatment),0,1,65.48
U-111722,2026-08-12 09:00:00,A (Control),0,0,8.98
U-111723,2026-08-06 19:00:00,B (Treatment),0,1,59.22
U-111724,2026-08-10 14:00:00,B (Treatment),0,1,64.1
U-111725,2026-08-09 14:00:00,A (Control),1,0,0.13
U-111726,2026-08-07 21:00:00,A (Control),0,0,6.4
U-111727,2026-08-04 07:00:00,B (Treatment),0,1,46.33
U-111728,2026-08-10 16:00:00,A (Control),0,0,4.63
U-111729,2026-08-12 18:00:00,A (Control),0,1,26.25
U-111730,2026-08-07 12:00:00,B (Treatment),0,1,62.58
U-111731,2026-08-12 01:00:00,A (Control),0,1,54.53
U-111732,2026-08-08 06:00:00,A (Control),0,0,8.62
U-111733,2026-08-02 09:00:00,A (Control),0,0,9.98
U-111734,2026-08-01 21:00:00,A (Control),0,1,37.23
U-111735,2026-08-14 22:00:00,B (Treatment),0,1,58.5
U-111736,2026-08-06 12:00:00,B (Treatment),0,1,66.05
U-111737,2026-08-02 04:00:00,B (Treatment),0,1,41.65
U-111738,2026-08-10 19:00:00,B (Treatment),1,0,0.2
U-111739,2026-08-02 01:00:00,A (Control),0,0,3.17
U-111740,2026-08-10 13:00:00,A (Control),0,1,48.02
U-111741,2026-08-10 00:00:00,A (Control),0,1,32.68
U-111742,2026-08-01 11:00:00,A (Control),0,0,9.97
U-111743,2026-08-02 09:00:00,B (Treatment),0,0,3.08
U-111744,2026-08-05 05:00:00,B (Treatment),1,0,0.17
U-111745,2026-08-06 00:00:00,A (Control),0,0,8.58
U-111746,2026-08-13 18:00:00,A (Control),0,1,48.53
U-111747,2026-08-11 10:00:00,A (Control),0,0,7.38
U-111748,2026-08-09 02:00:00,A (Control),1,0,0.1
U-111749,2026-08-05 21:00:00,A (Control),0,0,3.32
U-111750,2026-08-05 04:00:00,B (Treatment),0,0,6.38
U-111751,2026-08-05 19:00:00,B (Treatment),0,0,4.57
U-111752,2026-08-09 21:00:00,B (Treatment),0,0,2.7
U-111753,2026-08-11 12:00:00,A (Control),0,1,73.8
U-111754,2026-08-11 21:00:00,A (Control),0,0,4.35
U-111755,2026-08-10 07:00:00,B (Treatment),0,1,60.18
U-111756,2026-08-07 08:00:00,B (Treatment),1,0,0.08
U-111757,2026-08-09 16:00:00,B (Treatment),0,1,55.5
U-111758,2026-08-02 14:00:00,B (Treatment),0,1,63.08
U-111759,2026-08-05 18:00:00,B (Treatment),0,1,56.8
U-111760,2026-08-11 05:00:00,B (Treatment),0,0,5.0
U-111761,2026-08-03 15:00:00,A (Control),0,0,6.23
U-111762,2026-08-06 13:00:00,B (Treatment),1,0,0.23
U-111763,2026-08-04 20:00:00,A (Control),0,1,33.08
U-111764,2026-08-11 19:00:00,A (Control),0,1,50.32
U-111765,2026-08-05 17:00:00,B (Treatment),0,0,2.05
U-111766,2026-08-04 18:00:00,A (Control),0,1,58.6
U-111767,2026-08-13 20:00:00,A (Control),0,1,50.62
U-111768,2026-08-14 06:00:00,A (Control),0,0,2.78
